"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
"1","2026-03-22T18:32:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:32:00
"2","2026-03-22T18:33:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:33:00
"3","2026-03-22T18:34:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:34:00
"4","2026-03-22T18:35:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:35:00
"5","2026-03-22T18:36:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:36:00
"6","2026-03-22T18:37:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:37:00
"7","2026-03-22T18:38:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:38:00
"8","2026-03-22T18:39:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:39:00
"9","2026-03-22T18:40:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:40:00
"10","2026-03-22T18:41:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:41:00
"11","2026-03-22T18:42:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:42:00
"12","2026-03-22T18:43:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:43:00
"13","2026-03-22T18:44:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:44:00
"14","2026-03-22T18:45:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:45:00
"15","2026-03-22T18:46:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:46:00
"16","2026-03-22T18:47:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:47:00
"17","2026-03-22T18:48:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:48:00
"18","2026-03-22T18:49:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:49:00
"19","2026-03-22T18:50:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:50:00
"20","2026-03-22T18:51:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:51:00
"21","2026-03-22T18:52:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:52:00
"22","2026-03-22T18:53:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:53:00
"23","2026-03-22T18:54:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:54:00
"24","2026-03-22T18:55:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:55:00
"25","2026-03-22T18:56:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:56:00
"26","2026-03-22T18:57:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:57:00
"27","2026-03-22T18:58:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:58:00
"28","2026-03-22T18:59:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 14:59:00
"29","2026-03-22T19:00:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:00:00
"30","2026-03-22T19:01:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:01:00
"31","2026-03-22T19:02:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:02:00
"32","2026-03-22T19:03:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:03:00
"33","2026-03-22T19:04:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:04:00
"34","2026-03-22T19:05:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:05:00
"35","2026-03-22T19:06:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:06:00
"36","2026-03-22T19:07:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:07:00
"37","2026-03-22T19:08:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:08:00
"38","2026-03-22T19:09:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:09:00
"39","2026-03-22T19:10:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:10:00
"40","2026-03-22T19:11:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:11:00
"41","2026-03-22T19:12:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:12:00
"42","2026-03-22T19:13:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:13:00
"43","2026-03-22T19:14:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:14:00
"44","2026-03-22T19:15:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:15:00
"45","2026-03-22T19:16:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:16:00
"46","2026-03-22T19:17:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:17:00
"47","2026-03-22T19:18:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:18:00
"48","2026-03-22T19:19:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:19:00
"49","2026-03-22T19:20:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:20:00
"50","2026-03-22T19:21:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:21:00
"51","2026-03-22T19:22:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:22:00
"52","2026-03-22T19:23:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:23:00
"53","2026-03-22T19:24:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:24:00
"54","2026-03-22T19:25:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:25:00
"55","2026-03-22T19:26:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:26:00
"56","2026-03-22T19:27:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:27:00
"57","2026-03-22T19:28:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:28:00
"58","2026-03-22T19:29:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:29:00
"59","2026-03-22T19:30:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:30:00
"60","2026-03-22T19:31:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:31:00
"61","2026-03-22T19:32:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:32:00
"62","2026-03-22T19:33:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:33:00
"63","2026-03-22T19:34:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:34:00
"64","2026-03-22T19:35:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:35:00
"65","2026-03-22T19:36:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:36:00
"66","2026-03-22T19:37:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:37:00
"67","2026-03-22T19:38:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:38:00
"68","2026-03-22T19:39:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:39:00
"69","2026-03-22T19:40:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:40:00
"70","2026-03-22T19:41:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:41:00
"71","2026-03-22T19:42:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:42:00
"72","2026-03-22T19:43:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:43:00
"73","2026-03-22T19:44:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:44:00
"74","2026-03-22T19:45:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:45:00
"75","2026-03-22T19:46:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 15:46:00
