"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
"1","2026-04-01T13:04:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:04:00
"2","2026-04-01T13:05:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-01 09:05:00
"3","2026-04-01T13:06:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:06:00
"4","2026-04-01T13:07:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:07:00
"5","2026-04-01T13:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:08:00
"6","2026-04-01T13:09:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:09:00
"7","2026-04-01T13:10:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:10:00
"8","2026-04-01T13:11:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:11:00
"9","2026-04-01T13:12:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:12:00
"10","2026-04-01T13:13:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:13:00
"11","2026-04-01T13:14:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:14:00
"12","2026-04-01T13:15:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:15:00
"13","2026-04-01T13:16:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:16:00
"14","2026-04-01T13:17:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:17:00
"15","2026-04-01T13:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 09:18:00
