"","timestamp","Time_ET","Pressure_inHg","Rain_in","Solar Radiation_1_W/m2","Temperature_degF","RH_%","Dew Point_degF","Solar Radiation_2_W/m2","Solar Radiation_3_W/m2","PAR_uE","Wind Speed_RMYoung_mph","Gust Speed_RMYoung_mph","Wind Direction_RMYoung_deg","Wind Speed_Ultrasonic_mph","Gust Speed_Ultrasonic_mph","Wind Direction_Ultrasonic_deg"
"1",2026-02-17 18:45:00,2026-02-17 13:45:00,30.0630031523878,0,115.625,33.7804715047331,88.7999960264502,30.8274352278212,109.375,33.125,61.25,3.92377027697681,6.53961712829469,207.780392156863,0,0,202.729411764706
"2",2026-02-17 18:50:00,2026-02-17 13:50:00,30.0659561509626,0,111.875,33.8297202946285,88.699996030925,30.8483217451368,105.625,31.875,58.75,3.48779580175717,6.53961712829469,209.18431372549,0,0,204.137254901961
"3",2026-02-17 18:55:00,2026-02-17 13:55:00,30.0659561509626,0,118.125,33.7804715047331,88.7999960264502,30.8274352278212,110.625,33.125,61.25,4.79571922741611,8.28351502917327,206.376470588235,0,0,201.321568627451
"4",2026-02-17 19:00:00,2026-02-17 14:00:00,30.0630031523878,0,116.875,33.9773358578629,88.699996030925,30.9941331272071,110.625,33.125,61.25,5.23169370263575,7.84754055395363,207.780392156863,0,0,199.913725490196
"5",2026-02-17 19:05:00,2026-02-17 14:05:00,30.0630031523878,0,108.125,33.9281524174165,88.8999960219755,31.0010822143162,101.875,30.625,56.25,5.23169370263575,8.71948950439292,207.780392156863,0,0,202.729411764706
"6",2026-02-17 19:10:00,2026-02-17 14:10:00,30.0630031523878,0,116.875,34.3210160028576,88.699996030925,31.3336100424383,110.625,33.125,61.25,2.61584685131788,5.23169370263575,213.396078431373,0,0,213.992156862745
"7",2026-02-17 19:15:00,2026-02-17 14:15:00,30.060050153813,0,115.625,34.2719831749826,88.4999960398744,31.22944635935,109.375,33.125,61.25,3.48779580175717,9.15546397961257,210.588235294118,0,0,206.952941176471
"8",2026-02-17 19:20:00,2026-02-17 14:20:00,30.0630031523878,0,111.875,34.4190177983083,88.4999960398744,31.3746439089579,105.625,31.875,58.75,3.05182132653752,5.6676681778554,211.992156862745,0,0,205.545098039216
"9",2026-02-17 19:25:00,2026-02-17 14:25:00,30.060050153813,0,98.125,34.1738533954529,88.3999960443491,31.1046477339464,93.125,26.875,51.25,3.92377027697681,6.97559160351434,204.972549019608,0,0,202.729411764706
"10",2026-02-17 19:30:00,2026-02-17 14:30:00,30.060050153813,0,86.875,34.0264976224981,88.5999960353997,31.0148740112478,80.625,23.125,46.25,3.48779580175717,4.79571922741611,203.56862745098,0,0,199.913725490196
"11",2026-02-17 19:35:00,2026-02-17 14:35:00,30.060050153813,0,79.375,34.0264976224981,88.7999960264502,31.0704860091288,75.625,21.875,41.25,4.35974475219646,6.10364265307504,200.760784313725,0,0,195.690196078431
"12",2026-02-17 19:40:00,2026-02-17 14:40:00,30.0570971552382,0,80.625,33.9281524174165,88.9999960175008,31.0288064510607,75.625,21.875,41.25,3.92377027697681,5.6676681778554,202.164705882353,0,0,195.690196078431
"13",2026-02-17 19:45:00,2026-02-17 14:45:00,30.0541441566634,0,101.875,33.8789472475753,88.9999960175008,30.9801837120289,95.625,28.125,51.25,4.35974475219646,6.53961712829469,196.549019607843,0,0,191.466666666667
"14",2026-02-17 19:50:00,2026-02-17 14:50:00,30.0511911580886,0,116.875,34.3210160028576,89.1999960085514,31.472483749143,109.375,33.125,61.25,3.92377027697681,5.6676681778554,193.741176470588,0,0,188.650980392157
"15",2026-02-17 19:55:00,2026-02-17 14:55:00,30.0511911580886,0,125.625,34.6147674156571,88.5999960353997,31.5958702011845,118.125,34.375,63.75,3.92377027697681,6.53961712829469,190.933333333333,0,0,184.427450980392
"16",2026-02-17 20:00:00,2026-02-17 15:00:00,30.045285160939,0,111.875,34.4679868709017,88.5999960353997,31.4509055616084,105.625,30.625,56.25,3.92377027697681,5.6676681778554,189.529411764706,0,0,181.611764705882
