"","Time_ET","Water_MLLW"
"1","2026-03-24 00:00","5.796"
"2","2026-03-24 00:06","6.075"
"3","2026-03-24 00:12","6.301"
"4","2026-03-24 00:18","6.58"
"5","2026-03-24 00:24","6.797"
"6","2026-03-24 00:30","7.036"
"7","2026-03-24 00:36","7.302"
"8","2026-03-24 00:42","7.62"
"9","2026-03-24 00:48","7.834"
"10","2026-03-24 00:54","8.037"
"11","2026-03-24 01:00","8.293"
"12","2026-03-24 01:06","8.503"
"13","2026-03-24 01:12","8.703"
"14","2026-03-24 01:18","8.933"
"15","2026-03-24 01:24","9.169"
"16","2026-03-24 01:30","9.405"
"17","2026-03-24 01:36","9.622"
"18","2026-03-24 01:42","9.828"
"19","2026-03-24 01:48","10.048"
"20","2026-03-24 01:54","10.248"
"21","2026-03-24 02:00","10.435"
"22","2026-03-24 02:06","10.593"
"23","2026-03-24 02:12","10.734"
"24","2026-03-24 02:18","10.885"
"25","2026-03-24 02:24","11.026"
"26","2026-03-24 02:30","11.141"
"27","2026-03-24 02:36","11.272"
"28","2026-03-24 02:42","11.38"
"29","2026-03-24 02:48","11.459"
"30","2026-03-24 02:54","11.551"
"31","2026-03-24 03:00","11.643"
"32","2026-03-24 03:06","11.748"
"33","2026-03-24 03:12","11.81"
"34","2026-03-24 03:18","11.892"
"35","2026-03-24 03:24","11.984"
"36","2026-03-24 03:30","12.043"
"37","2026-03-24 03:36","12.092"
"38","2026-03-24 03:42","12.056"
"39","2026-03-24 03:48","12.01"
"40","2026-03-24 03:54","11.902"
"41","2026-03-24 04:00","11.823"
"42","2026-03-24 04:06","11.708"
"43","2026-03-24 04:12","11.593"
"44","2026-03-24 04:18","11.465"
"45","2026-03-24 04:24","11.331"
"46","2026-03-24 04:30","11.19"
"47","2026-03-24 04:36","11.065"
"48","2026-03-24 04:42","10.918"
"49","2026-03-24 04:48","10.79"
"50","2026-03-24 04:54","10.583"
"51","2026-03-24 05:00","10.402"
"52","2026-03-24 05:06","10.186"
"53","2026-03-24 05:12","10.042"
"54","2026-03-24 05:18","9.818"
"55","2026-03-24 05:24","9.635"
"56","2026-03-24 05:30","9.421"
"57","2026-03-24 05:36","9.218"
"58","2026-03-24 05:42","8.988"
"59","2026-03-24 05:48","8.778"
"60","2026-03-24 05:54","8.526"
"61","2026-03-24 06:00","8.286"
"62","2026-03-24 06:06","8.066"
"63","2026-03-24 06:12","7.834"
"64","2026-03-24 06:18","7.604"
"65","2026-03-24 06:24","7.378"
"66","2026-03-24 06:30","7.115"
"67","2026-03-24 06:36","6.869"
"68","2026-03-24 06:42","6.6"
"69","2026-03-24 06:48","6.295"
"70","2026-03-24 06:54","6.013"
"71","2026-03-24 07:00","5.711"
"72","2026-03-24 07:06","5.37"
"73","2026-03-24 07:12","5.094"
"74","2026-03-24 07:18","4.835"
"75","2026-03-24 07:24","4.569"
"76","2026-03-24 07:30","4.277"
"77","2026-03-24 07:36","4.057"
"78","2026-03-24 07:42","3.795"
"79","2026-03-24 07:48","3.529"
"80","2026-03-24 07:54","3.24"
"81","2026-03-24 08:00","3.011"
"82","2026-03-24 08:06","2.755"
"83","2026-03-24 08:12","2.525"
"84","2026-03-24 08:18","2.335"
"85","2026-03-24 08:24","2.125"
"86","2026-03-24 08:30","1.925"
"87","2026-03-24 08:36","1.721"
"88","2026-03-24 08:42","1.521"
"89","2026-03-24 08:48","1.292"
"90","2026-03-24 08:54","1.101"
"91","2026-03-24 09:00","0.898"
"92","2026-03-24 09:06","0.717"
"93","2026-03-24 09:12","0.56"
"94","2026-03-24 09:18","0.432"
"95","2026-03-24 09:24","0.307"
"96","2026-03-24 09:30","0.206"
"97","2026-03-24 09:36","0.156"
1,2026-03-24 09:42,0.117
2,2026-03-24 09:48,0.084
3,2026-03-24 09:54,0.028
4,2026-03-24 10:00,0.038
5,2026-03-24 10:06,0.058
6,2026-03-24 10:12,0.081
7,2026-03-24 10:18,0.133
