"","Time_ET","Water_MLLW"
"1","2026-04-06 00:00","4.14"
"2","2026-04-06 00:06","4.104"
"3","2026-04-06 00:12","4.058"
"4","2026-04-06 00:18","4.026"
"5","2026-04-06 00:24","3.98"
"6","2026-04-06 00:30","3.875"
"7","2026-04-06 00:36","3.809"
"8","2026-04-06 00:42","3.766"
"9","2026-04-06 00:48","3.73"
"10","2026-04-06 00:54","3.665"
"11","2026-04-06 01:00","3.57"
"12","2026-04-06 01:06","3.484"
"13","2026-04-06 01:12","3.392"
"14","2026-04-06 01:18","3.297"
"15","2026-04-06 01:24","3.199"
"16","2026-04-06 01:30","3.136"
"17","2026-04-06 01:36","3.084"
"18","2026-04-06 01:42","2.982"
"19","2026-04-06 01:48","2.887"
"20","2026-04-06 01:54","2.799"
"21","2026-04-06 02:00","2.687"
"22","2026-04-06 02:06","2.559"
"23","2026-04-06 02:12","2.451"
"24","2026-04-06 02:18","2.362"
"25","2026-04-06 02:24","2.267"
"26","2026-04-06 02:30","2.169"
"27","2026-04-06 02:36","2.077"
"28","2026-04-06 02:42","2.005"
"29","2026-04-06 02:48","1.909"
"30","2026-04-06 02:54","1.798"
"31","2026-04-06 03:00","1.709"
"32","2026-04-06 03:06","1.65"
"33","2026-04-06 03:12","1.594"
"34","2026-04-06 03:18","1.516"
"35","2026-04-06 03:24","1.444"
"36","2026-04-06 03:30","1.381"
"37","2026-04-06 03:36","1.329"
"38","2026-04-06 03:42","1.257"
"39","2026-04-06 03:48","1.204"
"40","2026-04-06 03:54","1.188"
"41","2026-04-06 04:00","1.148"
"42","2026-04-06 04:06","1.093"
"43","2026-04-06 04:12","1.063"
"44","2026-04-06 04:18","1.053"
"45","2026-04-06 04:24","1.027"
"46","2026-04-06 04:30","1.004"
"47","2026-04-06 04:36","1.017"
"48","2026-04-06 04:42","1.02"
"49","2026-04-06 04:48","1.033"
"50","2026-04-06 04:54","1.056"
"51","2026-04-06 05:00","1.083"
"52","2026-04-06 05:06","1.112"
"53","2026-04-06 05:12","1.158"
"54","2026-04-06 05:18","1.198"
"55","2026-04-06 05:24","1.214"
"56","2026-04-06 05:30","1.257"
"57","2026-04-06 05:36","1.293"
"58","2026-04-06 05:42","1.329"
"59","2026-04-06 05:48","1.381"
"60","2026-04-06 05:54","1.417"
"61","2026-04-06 06:00","1.434"
"62","2026-04-06 06:06","1.427"
"63","2026-04-06 06:12","1.427"
"64","2026-04-06 06:18","1.394"
"65","2026-04-06 06:24","1.388"
"66","2026-04-06 06:30","1.411"
"67","2026-04-06 06:36","1.457"
"68","2026-04-06 06:42","1.46"
"69","2026-04-06 06:48","1.45"
"70","2026-04-06 06:54","1.453"
"71","2026-04-06 07:00","1.467"
"72","2026-04-06 07:06","1.44"
"73","2026-04-06 07:12","1.424"
"74","2026-04-06 07:18","1.437"
"75","2026-04-06 07:24","1.45"
"76","2026-04-06 07:30","1.457"
"77","2026-04-06 07:36","1.444"
"78","2026-04-06 07:42","1.43"
"79","2026-04-06 07:48","1.44"
"80","2026-04-06 07:54","1.457"
"81","2026-04-06 08:00","1.444"
"82","2026-04-06 08:06","1.46"
"83","2026-04-06 08:12","1.516"
"84","2026-04-06 08:18","1.562"
"85","2026-04-06 08:24","1.594"
"86","2026-04-06 08:30","1.64"
"87","2026-04-06 08:36","1.69"
"88","2026-04-06 08:42","1.752"
"89","2026-04-06 08:48","1.831"
"90","2026-04-06 08:54","1.942"
"91","2026-04-06 09:00","2.024"
"92","2026-04-06 09:06","2.116"
"93","2026-04-06 09:12","2.162"
"94","2026-04-06 09:18","2.247"
"95","2026-04-06 09:24","2.336"
"96","2026-04-06 09:30","2.408"
"97","2026-04-06 09:36","2.513"
"98","2026-04-06 09:42","2.615"
"99","2026-04-06 09:48","2.707"
"100","2026-04-06 09:54","2.792"
"101","2026-04-06 10:00","2.861"
"102","2026-04-06 10:06","2.93"
"103","2026-04-06 10:12","3.012"
"104","2026-04-06 10:18","3.091"
"105","2026-04-06 10:24","3.179"
"106","2026-04-06 10:30","3.291"
"107","2026-04-06 10:36","3.356"
"108","2026-04-06 10:42","3.425"
"109","2026-04-06 10:48","3.507"
"110","2026-04-06 10:54","3.576"
"111","2026-04-06 11:00","3.642"
"112","2026-04-06 11:06","3.717"
"113","2026-04-06 11:12","3.789"
"114","2026-04-06 11:18","3.839"
"115","2026-04-06 11:24","3.858"
"116","2026-04-06 11:30","3.878"
"117","2026-04-06 11:36","3.921"
"118","2026-04-06 11:42","3.953"
"119","2026-04-06 11:48","3.96"
"120","2026-04-06 11:54","3.957"
"121","2026-04-06 12:00","3.986"
"122","2026-04-06 12:06","3.976"
"123","2026-04-06 12:12","3.94"
"124","2026-04-06 12:18","3.917"
"125","2026-04-06 12:24","3.911"
"126","2026-04-06 12:30","3.855"
"127","2026-04-06 12:36","3.786"
"128","2026-04-06 12:42","3.724"
"129","2026-04-06 12:48","3.642"
"130","2026-04-06 12:54","3.586"
"131","2026-04-06 13:00","3.51"
"132","2026-04-06 13:06","3.419"
"133","2026-04-06 13:12","3.337"
"134","2026-04-06 13:18","3.238"
"135","2026-04-06 13:24","3.153"
"136","2026-04-06 13:30","3.054"
"137","2026-04-06 13:36","2.953"
"138","2026-04-06 13:42","2.851"
"139","2026-04-06 13:48","2.756"
"140","2026-04-06 13:54","2.651"
"141","2026-04-06 14:00","2.552"
"142","2026-04-06 14:06","2.457"
"143","2026-04-06 14:12","2.375"
"144","2026-04-06 14:18","2.283"
"145","2026-04-06 14:24","2.165"
"146","2026-04-06 14:30","2.051"
"147","2026-04-06 14:36","1.988"
"148","2026-04-06 14:42","1.896"
"149","2026-04-06 14:48","1.785"
"150","2026-04-06 14:54","1.676"
"151","2026-04-06 15:00","1.591"
"152","2026-04-06 15:06","1.503"
"153","2026-04-06 15:12","1.394"
"154","2026-04-06 15:18","1.293"
"155","2026-04-06 15:24","1.198"
"156","2026-04-06 15:30","1.096"
1,2026-04-06 15:36,0.971
2,2026-04-06 15:42,0.866
3,2026-04-06 15:48,0.804
4,2026-04-06 15:54,0.745
5,2026-04-06 16:00,0.679
6,2026-04-06 16:06,0.614
7,2026-04-06 16:12,0.568
8,2026-04-06 16:18,0.522
9,2026-04-06 16:24,0.456
10,2026-04-06 16:30,0.4
11,2026-04-06 16:36,0.374
12,2026-04-06 16:42,0.338
13,2026-04-06 16:48,0.312
14,2026-04-06 16:54,0.285
15,2026-04-06 17:00,0.285
16,2026-04-06 17:06,0.312
17,2026-04-06 17:12,0.292
18,2026-04-06 17:18,0.305
19,2026-04-06 17:24,0.325
20,2026-04-06 17:30,0.374
21,2026-04-06 17:36,0.42
22,2026-04-06 17:42,0.463
23,2026-04-06 17:48,0.532
24,2026-04-06 17:54,0.591
25,2026-04-06 18:00,0.663
26,2026-04-06 18:06,0.751
27,2026-04-06 18:12,0.843
28,2026-04-06 18:18,0.922
29,2026-04-06 18:24,0.997
30,2026-04-06 18:30,1.083
31,2026-04-06 18:36,1.184
32,2026-04-06 18:42,1.286
33,2026-04-06 18:48,1.381
34,2026-04-06 18:54,1.486
35,2026-04-06 19:00,1.568
36,2026-04-06 19:06,1.67
37,2026-04-06 19:12,1.765
38,2026-04-06 19:18,1.877
39,2026-04-06 19:24,1.978
40,2026-04-06 19:30,2.077
41,2026-04-06 19:36,2.169
42,2026-04-06 19:42,2.241
43,2026-04-06 19:48,2.323
44,2026-04-06 19:54,2.388
45,2026-04-06 20:00,2.438
46,2026-04-06 20:06,2.484
47,2026-04-06 20:12,2.536
48,2026-04-06 20:18,2.589
49,2026-04-06 20:24,2.635
50,2026-04-06 20:30,2.664
51,2026-04-06 20:36,2.703
52,2026-04-06 20:42,2.743
53,2026-04-06 20:48,2.789
54,2026-04-06 20:54,2.828
55,2026-04-06 21:00,2.861
56,2026-04-06 21:06,2.9
57,2026-04-06 21:12,2.913
58,2026-04-06 21:18,2.917
59,2026-04-06 21:24,2.923
60,2026-04-06 21:30,2.943
61,2026-04-06 21:36,2.946
62,2026-04-06 21:42,2.956
63,2026-04-06 21:48,2.963
64,2026-04-06 21:54,2.969
65,2026-04-06 22:00,2.976
66,2026-04-06 22:06,2.979
67,2026-04-06 22:12,2.976
68,2026-04-06 22:18,2.976
69,2026-04-06 22:24,2.986
70,2026-04-06 22:30,2.992
71,2026-04-06 22:36,3.005
72,2026-04-06 22:42,3.022
73,2026-04-06 22:48,3.068
74,2026-04-06 22:54,3.104
75,2026-04-06 23:00,3.123
76,2026-04-06 23:06,3.15
