"","Time_UTC","Water_Level_ft","Time_ET"
"1",2026-02-20 20:00:00,"2.718",2026-02-20 15:00:00
"2",2026-02-20 20:06:00,"2.465",2026-02-20 15:06:00
"3",2026-02-20 20:12:00,"2.201",2026-02-20 15:12:00
"4",2026-02-20 20:18:00,"2.040",2026-02-20 15:18:00
"5",2026-02-20 20:24:00,"1.822",2026-02-20 15:24:00
"6",2026-02-20 20:30:00,NA,2026-02-20 15:30:00
"7",2026-02-20 20:36:00,"1.372",2026-02-20 15:36:00
"8",2026-02-20 20:42:00,"1.103",2026-02-20 15:42:00
"9",2026-02-20 20:48:00,"0.849",2026-02-20 15:48:00
"10",2026-02-20 20:54:00,"0.652",2026-02-20 15:54:00
"11",2026-02-20 21:00:00,"0.467",2026-02-20 16:00:00
"12",2026-02-20 21:06:00,"0.154",2026-02-20 16:06:00
"13",2026-02-20 21:12:00,"-0.096",2026-02-20 16:12:00
"14",2026-02-20 21:18:00,"-0.367",2026-02-20 16:18:00
"15",2026-02-20 21:24:00,"-0.581",2026-02-20 16:24:00
"16",2026-02-20 21:30:00,"-0.818",2026-02-20 16:30:00
"17",2026-02-20 21:36:00,"-1.069",2026-02-20 16:36:00
"18",2026-02-20 21:42:00,"-1.364",2026-02-20 16:42:00
"19",2026-02-20 21:48:00,"-1.522",2026-02-20 16:48:00
"20",2026-02-20 21:54:00,"-1.831",2026-02-20 16:54:00
"21",2026-02-20 22:00:00,"-2.096",2026-02-20 17:00:00
"22",2026-02-20 22:06:00,"-2.307",2026-02-20 17:06:00
"23",2026-02-20 22:12:00,"-2.592",2026-02-20 17:12:00
"24",2026-02-20 22:18:00,"-2.819",2026-02-20 17:18:00
"25",2026-02-20 22:24:00,"-3.066",2026-02-20 17:24:00
"26",2026-02-20 22:30:00,"-3.237",2026-02-20 17:30:00
"27",2026-02-20 22:36:00,"-3.413",2026-02-20 17:36:00
"28",2026-02-20 22:42:00,"-3.621",2026-02-20 17:42:00
"29",2026-02-20 22:48:00,"-3.780",2026-02-20 17:48:00
"30",2026-02-20 22:54:00,"-3.940",2026-02-20 17:54:00
"31",2026-02-20 23:00:00,"-4.073",2026-02-20 18:00:00
"32",2026-02-20 23:06:00,"-4.238",2026-02-20 18:06:00
"33",2026-02-20 23:12:00,"-4.407",2026-02-20 18:12:00
"34",2026-02-20 23:18:00,"-4.593",2026-02-20 18:18:00
"35",2026-02-20 23:24:00,"-4.737",2026-02-20 18:24:00
"36",2026-02-20 23:30:00,"-4.802",2026-02-20 18:30:00
"37",2026-02-20 23:36:00,"-4.909",2026-02-20 18:36:00
"38",2026-02-20 23:42:00,"-4.988",2026-02-20 18:42:00
"39",2026-02-20 23:48:00,"-5.072",2026-02-20 18:48:00
"40",2026-02-20 23:54:00,"-5.145",2026-02-20 18:54:00
"41",2026-02-21,"-5.228",2026-02-20 19:00:00
"42",2026-02-21 00:06:00,"-5.245",2026-02-20 19:06:00
"43",2026-02-21 00:12:00,"-5.224",2026-02-20 19:12:00
"44",2026-02-21 00:18:00,"-5.271",2026-02-20 19:18:00
"45",2026-02-21 00:24:00,"-5.227",2026-02-20 19:24:00
"46",2026-02-21 00:30:00,"-5.175",2026-02-20 19:30:00
"47",2026-02-21 00:36:00,"-5.120",2026-02-20 19:36:00
"48",2026-02-21 00:42:00,"-5.046",2026-02-20 19:42:00
"49",2026-02-21 00:48:00,"-5.009",2026-02-20 19:48:00
"50",2026-02-21 00:54:00,"-4.896",2026-02-20 19:54:00
"51",2026-02-21 01:00:00,"-4.671",2026-02-20 20:00:00
"52",2026-02-21 01:06:00,"-4.511",2026-02-20 20:06:00
"53",2026-02-21 01:12:00,"-4.353",2026-02-20 20:12:00
"54",2026-02-21 01:18:00,"-4.229",2026-02-20 20:18:00
"55",2026-02-21 01:24:00,"-4.125",2026-02-20 20:24:00
"56",2026-02-21 01:30:00,NA,2026-02-20 20:30:00
"57",2026-02-21 01:36:00,"-3.762",2026-02-20 20:36:00
"58",2026-02-21 01:42:00,"-3.547",2026-02-20 20:42:00
"59",2026-02-21 01:48:00,"-3.368",2026-02-20 20:48:00
"60",2026-02-21 01:54:00,"-3.146",2026-02-20 20:54:00
"61",2026-02-21 02:00:00,"-2.968",2026-02-20 21:00:00
"62",2026-02-21 02:06:00,"-2.798",2026-02-20 21:06:00
"63",2026-02-21 02:12:00,"-2.553",2026-02-20 21:12:00
"64",2026-02-21 02:18:00,"-2.363",2026-02-20 21:18:00
"65",2026-02-21 02:24:00,"-2.142",2026-02-20 21:24:00
"66",2026-02-21 02:30:00,"-1.882",2026-02-20 21:30:00
"67",2026-02-21 02:36:00,"-1.661",2026-02-20 21:36:00
"68",2026-02-21 02:42:00,"-1.381",2026-02-20 21:42:00
"69",2026-02-21 02:48:00,"-1.189",2026-02-20 21:48:00
"70",2026-02-21 02:54:00,"-0.961",2026-02-20 21:54:00
"71",2026-02-21 03:00:00,"-0.664",2026-02-20 22:00:00
"72",2026-02-21 03:06:00,"-0.359",2026-02-20 22:06:00
"73",2026-02-21 03:12:00,"-0.082",2026-02-20 22:12:00
"74",2026-02-21 03:18:00,"0.206",2026-02-20 22:18:00
"75",2026-02-21 03:24:00,"0.453",2026-02-20 22:24:00
"76",2026-02-21 03:30:00,"0.731",2026-02-20 22:30:00
"77",2026-02-21 03:36:00,"1.014",2026-02-20 22:36:00
"78",2026-02-21 03:42:00,"1.286",2026-02-20 22:42:00
"79",2026-02-21 03:48:00,"1.508",2026-02-20 22:48:00
"80",2026-02-21 03:54:00,"1.794",2026-02-20 22:54:00
"81",2026-02-21 04:00:00,"2.082",2026-02-20 23:00:00
"82",2026-02-21 04:06:00,"2.395",2026-02-20 23:06:00
"83",2026-02-21 04:12:00,"2.539",2026-02-20 23:12:00
"84",2026-02-21 04:18:00,"2.818",2026-02-20 23:18:00
"85",2026-02-21 04:24:00,"3.025",2026-02-20 23:24:00
"86",2026-02-21 04:30:00,"3.250",2026-02-20 23:30:00
"87",2026-02-21 04:36:00,"3.460",2026-02-20 23:36:00
"88",2026-02-21 04:42:00,"3.685",2026-02-20 23:42:00
"89",2026-02-21 04:48:00,"3.857",2026-02-20 23:48:00
"90",2026-02-21 04:54:00,"4.085",2026-02-20 23:54:00
"91",2026-02-21 05:00:00,"4.249",2026-02-21
"92",2026-02-21 05:06:00,"4.403",2026-02-21 00:06:00
"93",2026-02-21 05:12:00,"4.569",2026-02-21 00:12:00
"94",2026-02-21 05:18:00,"4.730",2026-02-21 00:18:00
"95",2026-02-21 05:24:00,"4.898",2026-02-21 00:24:00
"96",2026-02-21 05:30:00,"5.006",2026-02-21 00:30:00
"97",2026-02-21 05:36:00,"5.228",2026-02-21 00:36:00
"98",2026-02-21 05:42:00,NA,2026-02-21 00:42:00
"99",2026-02-21 05:48:00,"5.457",2026-02-21 00:48:00
"100",2026-02-21 05:54:00,"5.497",2026-02-21 00:54:00
"101",2026-02-21 06:00:00,"5.595",2026-02-21 01:00:00
"102",2026-02-21 06:06:00,"5.620",2026-02-21 01:06:00
"103",2026-02-21 06:12:00,"5.640",2026-02-21 01:12:00
"104",2026-02-21 06:18:00,"5.705",2026-02-21 01:18:00
"105",2026-02-21 06:24:00,"5.668",2026-02-21 01:24:00
"106",2026-02-21 06:30:00,"5.690",2026-02-21 01:30:00
"107",2026-02-21 06:36:00,"5.628",2026-02-21 01:36:00
"108",2026-02-21 06:42:00,"5.578",2026-02-21 01:42:00
"109",2026-02-21 06:48:00,"5.532",2026-02-21 01:48:00
"110",2026-02-21 06:54:00,"5.427",2026-02-21 01:54:00
"111",2026-02-21 07:00:00,"5.363",2026-02-21 02:00:00
"112",2026-02-21 07:06:00,"5.272",2026-02-21 02:06:00
"113",2026-02-21 07:12:00,"5.080",2026-02-21 02:12:00
"114",2026-02-21 07:18:00,"4.986",2026-02-21 02:18:00
"115",2026-02-21 07:24:00,"4.841",2026-02-21 02:24:00
"116",2026-02-21 07:30:00,"4.744",2026-02-21 02:30:00
"117",2026-02-21 07:36:00,"4.584",2026-02-21 02:36:00
"118",2026-02-21 07:42:00,"4.445",2026-02-21 02:42:00
"119",2026-02-21 07:48:00,"4.285",2026-02-21 02:48:00
"120",2026-02-21 07:54:00,"4.108",2026-02-21 02:54:00
"121",2026-02-21 08:00:00,"3.895",2026-02-21 03:00:00
"122",2026-02-21 08:06:00,"3.710",2026-02-21 03:06:00
"123",2026-02-21 08:12:00,"3.538",2026-02-21 03:12:00
"124",2026-02-21 08:18:00,"3.354",2026-02-21 03:18:00
"125",2026-02-21 08:24:00,"3.123",2026-02-21 03:24:00
"126",2026-02-21 08:30:00,"2.976",2026-02-21 03:30:00
"127",2026-02-21 08:36:00,"2.734",2026-02-21 03:36:00
"128",2026-02-21 08:42:00,"2.543",2026-02-21 03:42:00
"129",2026-02-21 08:48:00,"2.289",2026-02-21 03:48:00
"130",2026-02-21 08:54:00,"2.064",2026-02-21 03:54:00
"131",2026-02-21 09:00:00,"1.815",2026-02-21 04:00:00
"132",2026-02-21 09:06:00,"1.600",2026-02-21 04:06:00
"133",2026-02-21 09:12:00,"1.320",2026-02-21 04:12:00
"134",2026-02-21 09:18:00,"1.072",2026-02-21 04:18:00
"135",2026-02-21 09:24:00,"0.819",2026-02-21 04:24:00
"136",2026-02-21 09:30:00,"0.598",2026-02-21 04:30:00
"137",2026-02-21 09:36:00,"0.330",2026-02-21 04:36:00
"138",2026-02-21 09:42:00,"0.122",2026-02-21 04:42:00
"139",2026-02-21 09:48:00,"-0.144",2026-02-21 04:48:00
"140",2026-02-21 09:54:00,"-0.407",2026-02-21 04:54:00
"141",2026-02-21 10:00:00,"-0.652",2026-02-21 05:00:00
"142",2026-02-21 10:06:00,"-0.947",2026-02-21 05:06:00
"143",2026-02-21 10:12:00,NA,2026-02-21 05:12:00
"144",2026-02-21 10:18:00,"-1.412",2026-02-21 05:18:00
"145",2026-02-21 10:24:00,NA,2026-02-21 05:24:00
"146",2026-02-21 10:30:00,"-1.887",2026-02-21 05:30:00
"147",2026-02-21 10:36:00,"-2.119",2026-02-21 05:36:00
"148",2026-02-21 10:42:00,"-2.343",2026-02-21 05:42:00
"149",2026-02-21 10:48:00,"-2.547",2026-02-21 05:48:00
"150",2026-02-21 10:54:00,"-2.758",2026-02-21 05:54:00
"151",2026-02-21 11:00:00,"-2.969",2026-02-21 06:00:00
"152",2026-02-21 11:06:00,"-3.196",2026-02-21 06:06:00
"153",2026-02-21 11:12:00,"-3.393",2026-02-21 06:12:00
"154",2026-02-21 11:18:00,"-3.574",2026-02-21 06:18:00
"155",2026-02-21 11:24:00,"-3.746",2026-02-21 06:24:00
"156",2026-02-21 11:30:00,"-3.911",2026-02-21 06:30:00
"157",2026-02-21 11:36:00,"-4.048",2026-02-21 06:36:00
"158",2026-02-21 11:42:00,"-4.217",2026-02-21 06:42:00
"159",2026-02-21 11:48:00,"-4.357",2026-02-21 06:48:00
"160",2026-02-21 11:54:00,"-4.452",2026-02-21 06:54:00
"161",2026-02-21 12:00:00,"-4.568",2026-02-21 07:00:00
"162",2026-02-21 12:06:00,"-4.662",2026-02-21 07:06:00
"163",2026-02-21 12:12:00,"-4.742",2026-02-21 07:12:00
"164",2026-02-21 12:18:00,"-4.800",2026-02-21 07:18:00
"165",2026-02-21 12:24:00,"-4.865",2026-02-21 07:24:00
"166",2026-02-21 12:30:00,"-4.886",2026-02-21 07:30:00
"167",2026-02-21 12:36:00,"-4.899",2026-02-21 07:36:00
"168",2026-02-21 12:42:00,"-4.903",2026-02-21 07:42:00
"169",2026-02-21 12:48:00,"-4.846",2026-02-21 07:48:00
"170",2026-02-21 12:54:00,"-4.812",2026-02-21 07:54:00
"171",2026-02-21 13:00:00,"-4.784",2026-02-21 08:00:00
"172",2026-02-21 13:06:00,"-4.689",2026-02-21 08:06:00
"173",2026-02-21 13:12:00,"-4.642",2026-02-21 08:12:00
"174",2026-02-21 13:18:00,"-4.520",2026-02-21 08:18:00
"175",2026-02-21 13:24:00,"-4.380",2026-02-21 08:24:00
"176",2026-02-21 13:30:00,"-4.301",2026-02-21 08:30:00
"177",2026-02-21 13:36:00,"-4.209",2026-02-21 08:36:00
"178",2026-02-21 13:42:00,"-4.022",2026-02-21 08:42:00
"179",2026-02-21 13:48:00,"-3.879",2026-02-21 08:48:00
"180",2026-02-21 13:54:00,"-3.707",2026-02-21 08:54:00
"181",2026-02-21 14:00:00,"-3.547",2026-02-21 09:00:00
"182",2026-02-21 14:06:00,"-3.400",2026-02-21 09:06:00
"183",2026-02-21 14:12:00,"-3.163",2026-02-21 09:12:00
"184",2026-02-21 14:18:00,"-3.018",2026-02-21 09:18:00
"185",2026-02-21 14:24:00,"-2.855",2026-02-21 09:24:00
"186",2026-02-21 14:30:00,"-2.671",2026-02-21 09:30:00
"187",2026-02-21 14:36:00,"-2.491",2026-02-21 09:36:00
"188",2026-02-21 14:42:00,"-2.260",2026-02-21 09:42:00
"189",2026-02-21 14:48:00,"-2.078",2026-02-21 09:48:00
"190",2026-02-21 14:54:00,"-1.849",2026-02-21 09:54:00
