"","Time","Latitude_Deg","Longitude_Deg","Rel._Barometric_Pressure_inHg","Air_Temperature_C","Relative_Humidity_%","Dewpoint_C","Wind_Direction_1_Deg","Magnetic_Wind_Direction_Deg","Wind_Speed_m/s","Wind_Direction_Deg","Wind_Speed_knots","Hs_Wave_Height_m","Tp_Wave_Period_sec","Dominant_Wave_Direction_Deg","Mean_Wave_Direction__Deg","Hmax_Wave_Height_m","H10_Wave_Height_m","Time_ET"
"1",2026-02-15 18:40:00,"42.340920","-70.919342","30.2","-1.30","-100000","-100000.00","102","117","3.4","42","6.8","0.20","2.9","80","78","0.35","0.25",2026-02-15 13:40:00
"2",2026-02-15 19:00:00,"42.340908","-70.919327","30.2","-1.30","-100000","-100000.00","103","118","3.7","31","6.6","0.22","2.8","82","80","0.38","0.28",2026-02-15 14:00:00
"3",2026-02-15 19:20:00,"42.340920","-70.919357","30.2","-1.30","-100000","-100000.00","96","110","3.1","36","6.4","0.31","5.1","81","80","0.50","0.39",2026-02-15 14:20:00
"4",2026-02-15 19:40:00,"42.340908","-70.919342","30.2","-1.20","-100000","-100000.00","108","122","3.8","44","9.9","0.35","4.8","82","82","0.58","0.44",2026-02-15 14:40:00
"5",2026-02-15 20:00:00,"42.340908","-70.919319","30.2","-1.20","-100000","-100000.00","109","124","4.6","42","9.1","0.37","4.7","84","80","0.61","0.47",2026-02-15 15:00:00
"6",2026-02-15 20:20:00,"42.340920","-70.919357","30.2","-1.40","-100000","-100000.00","119","134","3.5","52","6.3","0.38","5.6","79","78","0.62","0.48",2026-02-15 15:20:00
"7",2026-02-15 20:40:00,"42.340908","-70.919357","30.2","-1.40","-100000","-100000.00","128","143","4.4","42","8.9","0.39","5.6","68","73","0.63","0.49",2026-02-15 15:40:00
"8",2026-02-15 21:00:00,"42.340900","-70.919357","30.2","-1.50","-100000","-100000.00","133","148","3.9","43","7.2","0.38","4.5","78","75","0.63","0.48",2026-02-15 16:00:00
"9",2026-02-15 21:20:00,"42.340900","-70.919357","30.2","-1.60","-100000","-100000.00","130","145","4.3","38","8.5","0.38","5.2","75","75","0.63","0.48",2026-02-15 16:20:00
"10",2026-02-15 21:40:00,"42.340927","-70.919380","30.2","-1.70","-100000","-100000.00","117","132","3.3","33","6.5","0.41","5.9","78","75","0.67","0.52",2026-02-15 16:40:00
"11",2026-02-15 22:00:00,"42.340908","-70.919395","30.2","-1.90","-100000","-100000.00","125","139","3.8","42","7.4","0.42","5.9","73","73","0.68","0.53",2026-02-15 17:00:00
"12",2026-02-15 22:20:00,"42.340927","-70.919403","30.2","-1.90","-100000","-100000.00","136","151","4.2","51","8.7","0.39","6.0","68","70","0.63","0.49",2026-02-15 17:20:00
"13",2026-02-15 22:40:00,"42.340900","-70.919380","30.2","-1.80","-100000","-100000.00","131","146","3.8","43","8.3","0.34","5.7","75","75","0.55","0.43",2026-02-15 17:40:00
"14",2026-02-15 23:00:00,"42.340900","-70.919365","30.2","-1.80","-100000","-100000.00","124","139","4.4","40","8.5","0.33","5.7","70","72","0.55","0.43",2026-02-15 18:00:00
"15",2026-02-15 23:20:00,"42.340900","-70.919380","30.2","-1.70","-100000","-100000.00","131","145","4.6","46","10.5","0.30","5.6","68","71","0.49","0.38",2026-02-15 18:20:00
"16",2026-02-15 23:40:00,"42.340893","-70.919380","30.2","-1.70","-100000","-100000.00","132","147","5.2","46","9.6","0.27","5.2","79","76","0.45","0.35",2026-02-15 18:40:00
"17",2026-02-16,"42.340908","-70.919395","30.2","-1.70","-100000","-100000.00","120","135","4.2","39","8.3","0.29","5.1","75","70","0.48","0.37",2026-02-15 19:00:00
"18",2026-02-16 00:20:00,"42.340920","-70.919380","30.2","-1.70","-100000","-100000.00","116","131","4.2","42","9.6","0.32","5.1","80","75","0.52","0.40",2026-02-15 19:20:00
"19",2026-02-16 00:40:00,"42.340900","-70.919380","30.2","-1.60","-100000","-100000.00","112","127","4.2","41","9.0","0.35","5.2","78","74","0.58","0.45",2026-02-15 19:40:00
"20",2026-02-16 01:00:00,"42.340893","-70.919380","30.2","-1.40","-100000","-100000.00","97","112","4.1","38","7.9","0.36","5.2","74","73","0.60","0.46",2026-02-15 20:00:00
"21",2026-02-16 01:20:00,"42.340889","-70.919380","30.2","-1.30","-100000","-100000.00","101","116","3.9","36","8.2","0.32","4.9","70","71","0.53","0.41",2026-02-15 20:20:00
"22",2026-02-16 01:40:00,"42.340889","-70.919395","30.2","-1.20","-100000","-100000.00","95","110","3.8","38","7.7","0.32","5.4","72","75","0.53","0.41",2026-02-15 20:40:00
"23",2026-02-16 02:00:00,"42.340874","-70.919403","30.2","-1.00","-100000","-100000.00","101","116","3.8","41","6.7","0.34","5.1","73","76","0.57","0.44",2026-02-15 21:00:00
"24",2026-02-16 02:20:00,"42.340870","-70.919380","30.2","-1.00","-100000","-100000.00","103","118","3.8","40","7.9","0.34","4.9","70","75","0.57","0.43",2026-02-15 21:20:00
