"","Time","Hs_Wave_Height_m","Tp_(DPD)_Wave_Period_sec","Dominant_Wave_Direction_Deg","Mean_Wave_Direction_(MWD)_Deg","Hmax_Wave_Height_m","H10_Wave_Height_m","Corrected_Wind_Dir_Deg","Corrected_Wind_Speed_m/s","Air_Temperature_C","Relative_Humidity_%","Barometric_Pressure_hPa","Latitude_Deg","Longitude_Deg","WMO_Avg_Corrected_Wind_Dir_Deg","WMO_Avg_Corrected_Wind_Speed_m/s","Windchill_C","Heat_Index_C","Air_Density_Kg/m3","Wet_Bulb_Temperature_C","Dewpoint_C","Time_ET"
"1",2026-04-05 19:20:00,"0.92","7.3","102","99","1.47","1.17","129","1.9","6.00","99","1005.4","42.707020","-70.705650","116","1.4","5.00","999.00","1.300","999.90","5.90",2026-04-05 15:20:00
"2",2026-04-05 19:40:00,"0.99","7.5","95","96","1.58","1.26","150","3.0","6.40","99","1004.6","42.707030","-70.705650","149","2.3","4.00","999.00","1.300","999.90","6.20",2026-04-05 15:40:00
"3",2026-04-05 20:00:00,"1.06","7.9","95","98","1.69","1.35","179","4.5","6.00","99","1004.6","42.707080","-70.705670","174","5.5","3.00","999.00","1.300","999.90","5.90",2026-04-05 16:00:00
"4",2026-04-05 20:20:00,"1.00","7.5","94","92","1.58","1.27","187","5.6","5.50","99","1004.0","42.707110","-70.705610","180","5.3","2.00","999.00","1.300","999.90","5.40",2026-04-05 16:20:00
"5",2026-04-05 20:40:00,"1.15","7.5","97","95","1.82","1.46","183","4.0","5.50","99","1004.5","42.707140","-70.705600","192","4.0","2.00","999.00","1.300","999.90","5.40",2026-04-05 16:40:00
"6",2026-04-05 21:00:00,"1.00","7.2","95","94","1.60","1.28","200","4.7","5.60","99","1004.4","42.707120","-70.705600","185","3.8","2.00","999.00","1.300","5.40","5.40",2026-04-05 17:00:00
"7",2026-04-05 21:20:00,"0.99","6.7","92","87","1.59","1.26","166","3.1","5.70","99","1004.6","42.707140","-70.705600","185","3.6","3.00","999.00","1.300","5.50","5.60",2026-04-05 17:20:00
"8",2026-04-05 21:40:00,"0.93","7.2","89","86","1.48","1.18","178","4.0","6.00","99","1003.9","42.707150","-70.705610","176","3.4","3.00","999.00","1.300","999.90","5.90",2026-04-05 17:40:00
"9",2026-04-05 22:00:00,"0.98","7.3","88","87","1.57","1.25","248","1.8","6.20","99","1004.8","42.707140","-70.705580","227","2.3","5.00","999.00","1.300","999.90","6.00",2026-04-05 18:00:00
"10",2026-04-05 22:20:00,"0.94","7.2","87","85","1.51","1.20","277","3.2","6.40","99","1005.0","42.707140","-70.705510","269","0.9","4.00","999.00","1.300","6.20","6.30",2026-04-05 18:20:00
"11",2026-04-05 22:40:00,"0.97","7.1","87","85","1.55","1.23","331","5.3","6.80","99","1005.4","42.707080","-70.705480","310","3.9","3.00","999.00","1.300","999.90","6.70",2026-04-05 18:40:00
"12",2026-04-05 23:00:00,"0.85","7.2","87","85","1.37","1.09","350","3.2","6.10","99","1005.8","42.707080","-70.705490","340","3.1","4.00","999.00","1.300","6.00","6.00",2026-04-05 19:00:00
"13",2026-04-05 23:20:00,"0.81","7.3","89","86","1.30","1.03","135","0.5","6.20","99","1005.8","42.707080","-70.705490","288","0.6","999.00","999.00","1.300","6.00","6.00",2026-04-05 19:20:00
"14",2026-04-05 23:40:00,"0.83","7.0","90","87","1.33","1.06","238","2.2","6.10","99","1006.1","42.707080","-70.705510","224","1.5","4.00","999.00","1.300","5.90","5.90",2026-04-05 19:40:00
"15",2026-04-06,"0.80","7.0","89","85","1.29","1.02","223","1.1","6.40","99","1006.6","42.707080","-70.705490","218","1.5","999.00","999.00","1.300","6.20","6.20",2026-04-05 20:00:00
"16",2026-04-06 00:20:00,"0.81","7.7","82","85","1.29","1.04","276","2.3","7.30","98","1006.8","42.707080","-70.705510","267","1.6","6.00","999.00","1.300","7.10","7.10",2026-04-05 20:20:00
"17",2026-04-06 00:40:00,"0.75","7.1","89","88","1.20","0.95","287","5.2","8.50","94","1006.8","42.707080","-70.705480","280","4.5","6.00","999.00","1.200","7.90","7.60",2026-04-05 20:40:00
"18",2026-04-06 01:00:00,"0.75","6.4","90","87","1.22","0.96","289","5.7","8.70","90","1007.4","42.707050","-70.705440","285","6.0","6.00","999.00","1.200","7.60","7.20",2026-04-05 21:00:00
"19",2026-04-06 01:20:00,"0.69","7.7","88","88","1.10","0.88","290","7.5","8.60","89","1007.6","42.707070","-70.705470","286","6.5","5.00","999.00","1.200","7.40","6.90",2026-04-05 21:20:00
"20",2026-04-06 01:40:00,"0.75","7.6","95","88","1.20","0.96","300","11.1","8.80","82","1007.8","42.707050","-70.705420","296","7.8","4.00","999.00","1.200","6.90","5.80",2026-04-05 21:40:00
"21",2026-04-06 02:00:00,"0.80","6.6","88","86","1.28","1.01","301","10.8","8.20","78","1007.9","42.707020","-70.705390","299","9.9","4.00","999.00","1.200","6.00","4.50",2026-04-05 22:00:00
"22",2026-04-06 02:20:00,"0.86","6.9","83","83","1.37","1.09","299","9.8","7.80","74","1008.1","42.707030","-70.705390","300","9.7","3.00","999.00","1.200","5.20","3.40",2026-04-05 22:20:00
"23",2026-04-06 02:40:00,"0.84","7.6","89","83","1.33","1.06","297","7.8","7.60","72","1008.0","42.707020","-70.705380","304","8.6","4.00","999.00","1.300","4.90","2.90",2026-04-05 22:40:00
"24",2026-04-06 03:00:00,"0.76","7.4","87","79","1.22","0.97","303","6.6","7.30","73","1007.9","42.707020","-70.705420","306","7.6","4.00","999.00","1.300","4.70","2.80",2026-04-05 23:00:00
"25",2026-04-06 03:20:00,"0.73","7.2","95","83","1.17","0.93","305","5.9","7.10","75","1008.1","42.707020","-70.705420","302","6.8","4.00","999.00","1.300","4.60","2.90",2026-04-05 23:20:00
"26",2026-04-06 03:40:00,"0.65","7.2","95","88","1.03","0.82","309","7.5","7.10","73","1007.9","42.706980","-70.705430","307","6.6","3.00","999.00","1.300","4.60","2.70",2026-04-05 23:40:00
"27",2026-04-06 04:00:00,"0.66","7.3","99","94","1.05","0.83","304","7.3","7.20","72","1007.9","42.706950","-70.705430","308","7.0","3.00","999.00","1.300","4.60","2.50",2026-04-06
